4106, 942
2431, 2509
857, 828
4099, 866
4059, 862
2639, 2467
4037, 970
4000, 995
4114, 881
4059, 927
967, 832
2424, 2437
4075, 917
2504, 2497
843, 958
4010, 1051
4008, 857
2499, 2567
2445, 2425
2460, 2417
4081, 904
2402, 2663
4094, 877
4165, 863
2442, 2540
2433, 2653
820, 981
874, 919
802, 945
2682, 2458
4065, 929
839, 838
871, 912
2607, 2413
2420, 2487
861, 927
812, 810
2447, 2414
4029, 1035
806, 992
863, 853
2648, 2421
2406, 2516
4135, 802
2417, 2813
2431, 2470
810, 906
807, 837
4045, 860
4211, 830
855, 850
4173, 831
2467, 2454
4116, 904
2431, 2540
4058, 961
4195, 838
4251, 801
4311, 812
4073, 980
4072, 804
880, 864
2416, 2743
4070, 813
4085, 837
4271, 825
2700, 2407
904, 861
4253, 825
2696, 2406
4060, 958
4146, 818
4052, 996
2530, 2512
2724, 2412
4074, 929
834, 978
831, 848
2442, 2572
2467, 2409
4354, 811
4023, 942
4032, 824
2414, 2547
4188, 809
4131, 840
809, 862
865, 801
4337, 808
4231, 811
4136, 878
2444, 2678
865, 860
4183, 853
4184, 841
4036, 958
827, 862
876, 861
4188, 802
2666, 2436
2848, 2411
2432, 2495
2585, 2444
2410, 2442
2696, 2434
2523, 2569
2409, 2687
2416, 2675
4025, 883
4026, 926
865, 852
894, 805
2464, 2445
4049, 960
2622, 2440
2587, 2478
827, 870
2425, 2669
2567, 2528
878, 922
2403, 2510
4135, 835
2553, 2492
2454, 2596
841, 870
2467, 2533
4131, 917
4079, 819
2406, 2847
804, 913
871, 864
4218, 822
2524, 2490
2515, 2550
2727, 2431
2496, 2466
4237, 826
2481, 2542
4019, 1020
2614, 2483
4181, 821
929, 837
2423, 2525
2482, 2638
2590, 2452
4299, 806
2543, 2457
2515, 2559
4159, 845
2465, 2527
4038, 871
806, 867
4087, 966
822, 813
839, 923
4034, 862
2511, 2487
2701, 2451
2441, 2635
802, 973
4009, 963
982, 829
2665, 2400
4107, 853
4259, 823
2544, 2444
949, 804
2666, 2465
4106, 833
822, 824
805, 961
2453, 2506
806, 917
829, 850
